,Phone Name,Summary
221,samsung galaxy a52,"The Galaxy A series is the middle child of the Galaxy lineup, sitting right between the overachieving Galaxy S series and the value-for-money Galaxy M series. The A series has had some good-looking phones in the past but they sometimes fall short in terms of performance compared to others at the same prices. The latest models to launch are the Galaxy A52 and the Galaxy A72. These new smartphones definitely look good, but has Samsung worked on improving performance? I put the Galaxy A52 through its paces to find out.Samsung Galaxy A52 price in IndiaThe Samsung Galaxy A52 is available in two variants, one with 6GB of RAM and 128GB of storage priced at Rs. 26,499, and the other with 8GB of RAM and 128GB of storage priced at Rs. 27,999. There are four colour options, namely Awesome Blue, Awesome Violet, Awesome Black, and Awesome White.Samsung Galaxy A52 designDesign is one of the strongest points of the Galaxy A52, it looks different from most other smartphones. The first thing that caught my attention on the Galaxy A52 was the colour of my review unit. Finished in Awesome Blue', the Galaxy A52 draws a lot of attention. The finish is matte which also helps reduce fingerprints on the back. The Awesome Blue and Awesome Violet options are flashy while the Awesome Black and Awesome White variants look more like"
222,samsung galaxy a52 5g,"Starting price: $499/400 Display: 6.5-inch FHD AMOLED (1080 x 2400) Refresh rate: 60Hz/120Hz Chipset: Snapdragon 750G RAM: 6GB Storage: 128GB Expandable storage: microSD up to 1Tb Rear cameras: 64MP main (f/1.8), 12MP ultrawide (f/2.2), 5MP macro (f/2.2), 5MP depth sensor (f/2.2) Front camera: 32MP (f/2.2) Operating system: Android 11 with One UI 3.0 Battery: 4,500 mAh Battery life (Hrs: Mins): 12:19 (60Hz), 10:19 (120Hz) Charging: up to 25W wired Size: 6.3 x 2.9 x 0.3 inches (159.9 x 75.1 x 8.4mm) Weight: 6.7 ounces (189 grams) Water/dust resistance: IP67The Samsung Galaxy A52 5G offers just enough premium features for little enough money to make users think twice about buying a flagship phone. Priced at $499/400, its designed for the average user who cares mainly about photography, streaming, gaming and battery life. With this phone, you get a 120Hz display, four rear cameras and 5G LTE"
223,samsung galaxy a52s,"Samsung's Galaxy A52s is a mid-year upgrade to the Galaxy A52 which was launched in March this year. The GalaxyA52 has so far been a decent mid-range offering, and stands out thanks to its IP67 rating, which most other phones in the mid-range don't have. With a starting price of Rs. 26,499 for the 6GB RAM variant, the Galaxy A52 still offers decent value even though it isn't the most modern phone.Now, with the Galaxy A52s, Samsung has added a couple of improved features and specifications. There's a 120Hz display, 5G, and a new Qualcomm Snapdragon 778G SoC, which performs better than the Snapdragon 720G in the A52. While the Galaxy A52s seems like an overall improvement, its higher price means it isn't a direct replacement to the Galaxy A52 (Review).Samsung Galaxy A52s price in IndiaThe Samsung Galaxy A52s, just like the Galaxy A52, is available in two variants but they are positioned considerably higher. The base variant has 6GB of RAM and is priced at Rs. 35,999. The higher-end variant has 8GB of RAM and is priced at Rs. 37,499. Both variants have 128GB of internal storage and are available in three finishes: Awesome Black, Awesome White, and Awesome Violet. I'm"
224,samsung galaxy a6+,"Samsung's Infinity Display screens, which were introduced with the Galaxy S8 (Review) and Galaxy S8+ (Review), have been slowly percolating down to lower-priced models, and now the company has brought them to its budget-oriented A and J-series. The Galaxy A6+ is one of four new smartphones launched by the South Korean giant in India, alongside the Galaxy A6, Galaxy J6, and Galaxy J8.Key features of the Galaxy A6+ include the aforementioned Infinity Display with its 18.5:9 aspect ratio, dual rear cameras, face recognition, and a metal unibody. Priced at Rs. 25,999, this smartphone aims to compete with likes of the Nokia 7 Plus (Review), a solid overall performer, the modular Moto Z2 Play (Review), and the Honor 8 Pro (Review), which has one of the best cameras in this segment.Is the new Samsung Galaxy A6+ worth its sticker price? Let's find out in our full review.Samsung Galaxy A6+ designThe Galaxy A6+ is made predominantly out of metal, and a result, feels quite premium. The Infinity Display dominates the front fascia but is not exactly borderless. The phone feels very solid in the hand and survived several drops during our review period.The Galaxy A6+ is available in Black, Blue, and Gold. The"
225,samsung galaxy a9 (2018),"Samsung has suddenly become a lot more adventurous of late. There's been a flurry of launches over the past few months, and it looks like the Korean giant is catching on to the fact that it needs to innovate and jump on board with trends as they happen. We usually see new top-end features debut with the flagship Galaxy S and Galaxy Note series, and then trickle down to the mid-tier A-series and youth-focused J-series. For example, Samsung was one of the first to introduce tall, narrow Infinity Display screens, but it took ages for this well-received feature to show up on lower-tier offerings. Competitors caught on much sooner, and began selling low-cost phones that looked much more modern and sleek than Samsung's own.Now, with the Galaxy A9 (2018), Samsung is showing that it can anticipate trends  or at least keep up with other companies that do. It's quite a surprise that Samsung's first quad-camera phone is an A-series model, which makes current flagships including the very recently launched Galaxy Note 9(Review) look a bit out of date. We're eager to see whether Samsung can excite buyers once again with this headline-grabbing new feature. Read our Samsung Galaxy A9 (2018) review to find out.Samsung Galaxy A9 (2018) designThe Galaxy A9 (2018) has a new"
226,samsung galaxy f62,"The Samsung Galaxy F62 is a new mid-range smartphone, and only the second model in the recently introduced F series. Samsung is heavily marketing the processing power of this phone since it has used its previous-generation flagship SoC, last seen in the Galaxy Note 10/ Note 10+ for this model which is priced much lower. It's a good move, even though Samsung is playing catch-up to companies such as Realme and Xiaomi, which have been using premium SoCs in mid-range phones for a long time. Still, better late than never.Besides the powerful processor in the Galaxy F62, you also get an AMOLED display, a good set of cameras, and a massive 7000mAh battery, all for a starting price of Rs. 23,999. It's time to see how the Galaxy F62 stacks up against the competition, both from other manufacturers and from Samsung's own stable.Samsung Galaxy F62 price and variantsThe Samsung Galaxy F62 is available in two variants in India: 6GB of RAM and 128GB of storage for Rs. 23,999, and 8GB of RAM and 128GB of storage for Rs. 25,999. It's available in three colours, Laser Blue, Laser Black, and Laser Green, and the internal storage is expandable thanks to the dedicated microSD card slot in the dual-SIM tray. Samsung sent me a"
227,samsung galaxy fold,"The Samsung Galaxy Fold is a phone that elicits mixed emotions. On the one hand, theres the sheer wonder and excitement of holding a foldable phone  and seeing it transform from a 4.6-inch handset to a 7.3-inch tablet and back again. That excitement continues when you see an app that's running on the front screen instantly pop up on the larger display, and when you start running three apps at once on the bigger canvas.The other emotion is trepidation. Even though Samsung has made several enhancements to make the Galaxy Fold more durable since it delayed the devices launch, the company strongly suggests that you use a light touch when pressing on the display. Then theres the emotional sticker shock when you realize that this phone costs nearly $2,000. As I used the device for this Samsung Galaxy Fold review, I vacillated between all of these emotions  and kept coming back to a single question: Who is the Galaxy Fold made for? The answer is: Very brave and very well-off early adopters who are willing to live with a product that feels like a refined prototype.Starting Price: $1,980 OS: Android 9.9 with One UI CPU: Snapdragon 855 RAM: 12GB Storage: 512GB External display (closed): 4.6 inches (HD+) Main display: 7.3 inches (QXGA+) Rear display"
228,samsung galaxy m31,"The Samsung Galaxy M series has gained a lot of popularity thanks to affordable prices and up-to-date hardware. Samsung has managed to lower prices by sellingthese models online, reducingdistribution costs. The sub-Rs. 15,000 Samsung Galaxy M30 set the pace, and a refreshed version,the Galaxy M30s, really helped the companystrengthen its position in this segment. Samsung has now launched a successor to the Galaxy M30s,called the Galaxy M31. You now get a quad-camera setup, an upgrade from the triple camera setup on the M30s. However, the processor and the battery capacity remain unchanged. Will this be enough tokeep the Galaxy M series competitivein the market? We review the Galaxy M31 to find out.Samsung Galaxy M31 designAt first glance, it is hard to distinguish between the Samsung Galaxy M30s(Review) and the Galaxy M31 from the front. Both smartphones sport big 6.4-inch displays with waterdrop notches, which Samsung calls Infinity U displays, The bezels aren't thin, but are acceptable for the price. Just like with other M series smartphones, Samsung has used plastic in the construction of the Galaxy M31. The earpiece is sleek and sits right above the display inthe frame of the smartphone.Pick the Galaxy M31 up and it feels comfortable to hold in your"
229,samsung galaxy note 10,"Samsung built the Galaxy Note brand on delivering the best big-screen phones around, but the best thing about the Samsung Galaxy Note 10 is how delightfully small it is.The 6.3-inch Note 10 is one of the most compact big-screen phones yet, thanks to its nearly bezel-free Infinity-O screen  and some features Samsung left on the cutting room floor. The Note 10 also boasts several S-Pen enhancements (including gestures), introduces helpful video recording features and a new way to mirror the phone on a PC. Although the $949/869 Note 10 doesn't represent the pinnacle of Samsung's phablets, it should hit the sweet spot for most people in terms of size and specs. The idea of a compact phablet might sound crazy, but it actually makes a whole lot of sense when you use it.However, there are some trade-offs. You wont find a headphone jack on the Note 10, and the microSD card slot is gone, too. The Note 10s screen also isnt as sharp as its predecessor's, though you'd be hard pressed to notice a difference between them.Today the Note 10 is still a great device, even with the Samsung Galaxy Note 20 now out. The new Note raises the screen size to 6.7 inches, making it potentially unsuitable to those interested in the Note 10 for its smaller footprint."
230,samsung galaxy note 10 lite,"The Samsung Galaxy Note 10 Lite is designed to deliver a big-screen phone without the big price tag of the Galaxy Note 10, giving Samsung a direct competitor to the likes of the Google Pixel 3a XL (and the eventual Google Pixel 4a XL). While we're not sure how much this 6.7-inch phone will cost, the Note 10 Lite offers plenty of features to love.We'll need to spend more time with the phone to produce a definitive Samsung Galaxy Note 10 Lite review and determine if this is one of the best phones for the money, but we did get some hands-on time with the phablet that allowed us to form some initial impressions. For a closer look at this phone differs from Samsung's regular phablet, check out our Galaxy Note 10 Lite vs. Galaxy Note 10 comparison.While we know a lot about the Samsung Galaxy Note 10 Lite's design, cameras and specs, we don't know when it will go on sale or how much it will cost. We're actually not even sure this (presumably) more affordable flagship will be available in the U.S. Samsung put its own Exynos chip in the Note 10 Lite, which means it's likely the phone won't be available in North America.Also, since previewing the Galaxy Note 10 Lite at CES earlier this year, Samsung has introduced the Galaxy S20, Galaxy S6"
231,samsung galaxy note 10+,"Samsung has been running two series of flagship devices in parallel for many years now. The Samsung Galaxy S series of smartphones are powerful and relatively compact, whereas the Galaxy Note series was initially targeted at buyers who want a multitasking device primarily for work. The S Pen was and continues to be the defining feature of the Galaxy Note line compared to the Galaxy S models. Samsung has recently launched the latest generation of Galaxy Note devices, called the Galaxy Note 10 and the Galaxy Note 10+. These devices pack a powerful processor, an Infinity-O display, and improved S Pen functionality. Is Samsung's biggest smartphone the best that there is? We put the Galaxy Note 10+ to the test to find out.Samsung Galaxy Note 10+ designThe Samsung Galaxy Note 10+ has a new design and features a new Infinity-O display. This is Samsung's name for a panel with a hole for a front-facing camera. The idea is similar to what we have seen on the Galaxy S10 series, but while those models had their camera holes in one corner, on the Galaxy Note 10+ it is right in the centre, at the top of the display. It wasn't distracting to us, and we got used to its presence in a matter of hours.What you will notice next about the Galaxy Note 10+ is its huge display which curves on the sides. It also has thin bezels at the top"
232,samsung galaxy note 20,"Price: $999 OS: Android 10 with One UI 2.5 Display: 6.7-inch AMOLED (2400x1080; 60Hz) CPU: Snapdragon 865 Plus RAM: 8GB Storage: 128GB; not expandable Rear camera: Triple-lens: 12MP wide (/1.8); 64MP telephoto with 3x lossless zoom (/1.8); 12MP ultrawide (/2.2) Front camera: 10MP (/2.2) Battery: 4,300 mAh Size: 6.36 x 2.96 x 0.32 inches Weight: 6.77 ouncesIts easy to forget about the Samsung Galaxy Note 20. Oh, sure  the $1,299 Galaxy Note 20 Ultra is impossible to overlook, with its 6.9-inch adaptive 120Hz display, meticulous glass-and-metal design and absurd triple-camera bump. But the regular Note 20 has none of those things, leading some to dismiss it  perhaps unfairly  as a cut-rate afterthought in Samsungs roster of premium handsets.Let it be known I was among those guilty of writing off the Note 20 when it was unveiled. However, while the $999 Note 20 offers fewer of those head-turning features than its pricier sibling, its appropriately less expensive as well, by $300.Thats not a small chunk of"
233,samsung galaxy note 20 ultra,"The Samsung Galaxy Note 20 Ultra (from $1,299) is still the phone to get if you want a handset with a stylus, especially since Samsung has confirmed that a Galaxy Note 21 isn't happening this year. So is the Note 20 Ultra worth the ultra-premium price? After thoroughly testing this big-screen phone, I'd say the answer is yes  if you can appreciate all the bells and whistles. Price: $1,299 OS: Android 10 with One UI 2.0 Display: 6.9-inch AMOLED (QHD; 120Hz) CPU: Snapdragon 865 Plus RAM: 12GB Storage: 128GB, 512GB Rear camera: 108MP wide (/1.8); 12MP telephoto with 5x optical zoom (/3.0); 12MP ultrawide (/2.2) Front camera: 10MP (/2.2) Battery: 4,500 mAh Battery life: 10 hrs 26 min (7:59, 120Hz mode) Colors: Mystic Bronze, Mystic Black, Mystic White Size: 6.48 x 3.04 x 0.32 inches Weight: 7.33 ouncesThe Galaxy Note 20 Ultra boasts a huge 6.9-inch display with a dynamic 120Hz refresh rate, a sharp 108MP camera with laser auto focus and a more responsive S Pen. The regular Galaxy Note 20 is the same"
234,samsung galaxy note 20 ultra 5g,"The new Samsung Galaxy Note 20 Ultra is supposed to be the best of the best that Samsung has to offer in a smartphone  minus a bendable screen. It's the most expensive conventional phone in Samsung's lineup, and includes the top-of-the-line 108-megapixel camera of the Galaxy S20 Ultra from earlier this year as well as the S-Pen stylus and all its associated functionality. Of course, being a Note series device, it also has to have an enormous screen plus all the latest hardware. This is a luxury phone for those who want the absolute best, but the Note series' usual focus on productivity also hasn't been forgotten.Samsung has combined its best hardware and software features, plus top-end design and materials to produce the Galaxy Note 20 Ultra. Is this the right direction for the Galaxy Note series, or is it all too much in one package? Read on to find out.Samsung Galaxy Note 20 Ultra designGalaxy Note series phones typically push the boundaries of size, and have often been derided for how large they are. The Note 20 Ultra has a 6.9-inch screen, but thankfully the curved sides and narrow borders all around mean that the phone itself isn't ridiculously huge. It's still more than a handful  but not completely outrageous by today's standards. You might have trouble fitting it in some pockets and you definitely don't want"
235,samsung galaxy note 5,"The Galaxy Note 5 is the final piece of the puzzle in Samsung's flagship smartphone line-up. The company announced it back in August, along with the Galaxy S6 Edge+ (Review | Pictures), and it is now available for purchase in India. So, what's changed in the Note 5? Is it a significant enough upgrade to jump ship from your Galaxy Note 4 (Review)? Let's find out.Look and FeelSamsung has kicked it up a notch in the aesthetics department as the Galaxy Note 5 borrows many design cues from its stylus-free siblings. The phone looks premium, and is on par with the HTCs and Apples of the world. Samsung uses 7000-series aluminium and Corning Gorilla Glass 4 for the construction, which lends the Note 5 a sturdy, yet attractive feel. Unlike the Galaxy S6 Edge+, whose screen curves around the sides, the Note 5 has a more subtle curved back. This leaves you with sides wide enough to grip comfortably so there's less chance of it slipping from your hand. It's also easier to reach the power and volume buttons. The front is dominated by a gorgeous 5.7-inch QHD Super AMOLED display. Colours are punchy and text is sharp. The screen is also very legible under direct sunlight. We did notice a mild purplish hue towards the bottom portion of the display on the"
236,samsung galaxy note 8,"Samsungs Galaxy Note series phones have set benchmarksfor the company, featuring the absolute best it has to offer in terms of mobile technology. The big differentiating factor from the S series has been bigger screens and the S-Pen stylus, and this formula has worked well for Samsung for years now. However, ever since the Galaxy S6 Edge+, the company has been fragmenting its S series too, offering multiple sizes, thereby slowly bridging the gap between the S and the Note series.The Note brand took a hit because of the fiasco that was the Galaxy Note 7, but clearly, Samsung loyalists werent going to let it fade into the history books. According to the company, The Note 8 has seen a record number of preorders and that demand has been equally strong in India too. Samsung has launchedthe Galaxy Note 8 in India at Rs. 67,900, which is merely Rs. 2,000 more than the price of the 6GB version of the Galaxy S8+(Review). With barely any price difference between the two - though the S8+is presently available at a discount- common sense would suggest grabbing the Note 8 over the S8+, but is that all there is to it? Are the dual camerasand S-Pen worth the weight and potential ergonomics trade-off? We find out.Samsung Galaxy Note 8 design and buildThe Galaxy Note 8 is"
237,samsung galaxy note 9,"Samsung can take credit for sparking an interest in big phones. The original Galaxy Note (Review) with its 5.3-inch screen was met with scepticism and a bit of ridicule at first, but by today's standards, it would seem almost dainty. The trouble for Samsung is that with nearly all phones (including its own) pushing the limits of what a pocket can hold, what sets the Galaxy Note line apart?With nearly identical hardware and software as the Galaxy S series, the new Galaxy Note 9 doesn't even serve as a half-yearly refresh, like so many other companies push out. The answer, then,is the S Pen, which Samsung is now leaning heavily on. Over the years, it has become slimmer and more sensitive, and now it has gained a whole new set of functions.We're curious to see whether there's anything else to this phone that we haven't seen before, and whether the S Pen really elevates Android to a place that none of Samsung's competitors can reach. Read on.Samsung Galaxy Note 9 designSamsung is one of the few companies resisting the industry's current obsession with notched screens, which might come as a relief to some people. It is a little surprising, considering that Samsung was oneof the firstcompanies to kick off last year's shift towards tall screens with narrow borders. It even went as far as to"
238,samsung galaxy s10,"The Samsung Galaxy S10 is the ""middle child"" in the Galaxy S10 trio that the company has just launched. While the Galaxy S10+ has been recognised as the best that the Galaxy S series has to offer, the smaller Galaxy S10e has also managed to gain popularity thanks to its relatively powerful hardware and reasonable price. The Galaxy S10 then is stuck in the middle, claiming to offer the best of both worlds. Does it really manage to do that, or are you better off with either of its siblings? We put it to the test to find out.Samsung Galaxy S10 designThe Samsung Galaxy S10 is a good-looking smartphone and there is no denying that. Samsung has used premium materials in its construction. You get an aluminium frame that is sandwiched between Corning Gorilla Glass 6 at the front and Gorilla Glass 5 at the back. This should also help the phone resist scratches from day-to-day use to some extent.The Galaxy S10 has a 6.1-inch Super AMOLED display, which sits right between the 5.8-inch display of the Samsung Galaxy S10e (Review) and the 6.4-inch display on the Samsung Galaxy S10+ (Review). Since it is a QuadHD+ panel it pushes out 550ppi which is denser than the Galaxy S10+ as well. The display is"
239,samsung galaxy s10 lite,"Samsung's Galaxy S10 Lite is an absolutely gigantic phone that could rival last year's Galaxy S10 Plus when it comes to battery life and performance. Unfortunately, it also seems to match last year's S10 lineup for price.Price: $650 Screen (Resolution): 6.7-inch Super AMOLED (2400  1080) CPU: Snapdragon 865 RAM: 8GB Storage: 128GB Rear Cameras: 48MP main (f/2.0), 12MP ultra wide (f/2.2), 5MP macro (f/2.4) Front Camera: 32MP (f/2.2) Battery Size: 4,500 mAh Size: 6.4 x 3 x 0.32 inches Weight: 6.7 ouncesSamsung just announced a $650 price for the Galaxy S10 Lite. You'll be able to buy the phone directly from Samsung as well as from Amazon and Best Buy starting on April 17. At Samsung, you can take $250 off the price with an eligible trade-in. Best Buy is also taking $200 off with qualified activation of the phone. At Amazon, you can get a free pair of Galaxy Buds with purchase.In an age where flagship phones approach $1,000, $650 may seem like a bargain. But there's more to the S10 Lite's price than there seems at first glance."
240,samsung galaxy s10e,"The Samsung Galaxy S10e delivers a premium experience for less money than you might expect, which is why it was one of our picks for the best Android phones out there. Of course now, it's been supplanted by newer devices. Regardless, you get a vivid 5.8-inch OLED display and a powerful Snapdragon 855 processor in compact design that's easy to use with one hand.The Galaxy S10e includes dual rear cameras instead of the triple-lens arrangement found on the pricier S10 models, and lacks an in-display fingerprint sensor. But this is not a 'lite' device by any stretch. For the money, the S10e is still a good phone, even if it is getting a bit long in the tooth.Now that the Galaxy S21 series has launched, the Samsung Galaxy S10e starts at $599 at Verizon, and for that you get 128GB of onboard storage and 6GB of RAM.  Before the Galaxy S20 lineup came along, Samsung sold the S10e for $749, so that's quite the price drop, and you can save even more with eligible trade-ins at Samsung. You also might be able to find it for even cheaper on certain retailers, though stock is limited since the phone is from 2019.This is one of the least expensive flagship phones you can get, though Apple offers the iPhone 6"
241,samsung galaxy s20,"The Samsung Galaxy S20 is the Android flagship for people who actually like smaller phones. Thanks to its 6.2-inch display, the S20 is easy to use with one hand, and yet this compact device packs quite a punch. However, the price is not small at $999. OS: Android 10 Screen size: 6.2 inches Screen resolution: QHD+ (563 ppi) Refresh rate: 120Hz Processor: Snapdragon 865 RAM: 12GB Storage: 128GB + microSD Battery: 4,000 mAh Battery life: 9 hours 31 mins Rear cameras: 12MP wide, 12MP ultra-wide, 64MP telephoto Video: Up to 8K resolution at 24 fps Front cameras: 10MP Size: 5.9 x 3 x 0.31 inches Weight: 5.7 ouncesJust like its bigger and even pricier brothers, the Galaxy S20 gives you a fluid 120Hz display, powerful new camera system with improved zoom and 5G speeds. However, the battery life isn't the best.If you want a bigger 6.7-inch screen, check out our Samsung Galaxy S20 Plus review; it's our favorite of the three new Galaxy S20 phones. And if you want a more powerful 10x lossless zoom and monster 6.9-inch screen, check out our Samsung Galaxy S20 Ultra review.Some may prefer the Galaxy"
242,samsung galaxy s20 fe,"The Samsung Galaxy S20 FE remains one of the better values in Android phones. For a reasonable $699, Samsung gives you a 120Hz display, 5G and triple cameras with 30x Space Zoom. That's $100 cheaper than the newer Samsung Galaxy S21. There have been rumors of a newer Galaxy S21 FE, but the phone doesn't appear to be launching anytime soon. Samsung clearly gears the Galaxy S20 FE toward younger shoppers. For one, the 32MP selfie camera is sharper than the front camera on the Galaxy S20. And you can get the S20 FE in six colors. But it's really for anyone who wants a great phone for an affordable price.Price: $699 Screen: 6.5-inch AMOLED (2400x1080: 120 Hz) CPU: Snapdragon 865 RAM: 6GB Storage: 128GB, expandable up to 1TB Rear cameras: Triple-lens: 12MP main (/1.8), 12MP ultrawide (/2.2), 8MP telephoto with 3x zoom (/2.4) Front camera: 32MP (/2.2) Battery size:  4,500 mAh Size: 6.29 x 2.93 x 0.33 inches Weight: 6.7 ouncesAs you might expect, Samsung had to cut corners in a few places to keep the price down, from the"
243,samsung galaxy s20 fe 5g,"Samsung's Galaxy S20 FE (LTE), which launched last year, has so far been a solid contender in the low-cost flagship segment. While it performed well in most of our tests, there were some drawbacks. It did get a bit warm under stress, and its battery life was just average; both things that the OnePlus 8T (Review) handled better at the same price level.In 2021, Samsung decided on launching the 5G version of the Galaxy S20 FE (Review) in India, and it's called the Galaxy S20 FE 5G. It is basically the same phone, with a Qualcomm Snapdragon 865 processor (and X55 5G modem) instead of the Exynos 990. Does the switch to a Qualcomm processor take care of the shortcomings we experienced with the LTE variant? More importantly, does investing in a smartphone with a year-old processor at this price level make sense in 2021? Let's find out!Samsung Galaxy S20 FE 5G price in IndiaThe Samsung Galaxy S20 FE 5G is priced at Rs. 47,999 in India. Unlike the 4G model, it is available in a single 8GB RAM + 128GB storage configuration. Buyers can choose between Cloud Navy, Cloud Mint, and Cloud Lavender finishes. With a competitive price, the Galaxy S20 FE 5G takes on the OnePlus 9 (Review), which"
244,samsung galaxy s20 plus,"The 6.7-inch Samsung Galaxy S20 Plus is an Android phone that has almost everything in the top-line 6.9-inch Galaxy S20 Ultra model, Buyers get a quartet of lenses on the Galaxy S20 Plus, headlined by a 64-MP telephoto with 3x lossless zoom. While the regular Galaxy S20 is now available on all carriers, the S20 Plus boasted full support for 5G out of the gate  every 5G network, no matter which carrier you're on  a Snapdragon 865 processor with a whopping 12GB of RAM and a 120-Hz, quad-HD AMOLED display.Thats a lot of features in the Galaxy S20 Plus, which also sports a price that matches that ambitious spec sheet. And while the S20 Plus does a better job justifying its sky-high cost than either the $1,399 Galaxy S20 Ultra or the $1,299 Galaxy Note 20 Ultra, whether it outpaces other less expensive Android phones comes down to how strongly you feel about its improved cameras, long-lasting battery and impressive 120Hz OLED screen. Since the Galaxy S20 Plus' release this spring, the OnePlus 8 Pro has come along, and that phone edged Samsung's handset in our OnePlus 8 Pro vs. Samsung Galaxy S20 face-off, and Samsung has released new Galaxy Note 20 models as well. The"
245,samsung galaxy s20 ultra,"Is it still worth buying the Samsung Galaxy S20 Ultra? It's been over 18 months since the phone launched, at which point it's been passed by the Galaxy Note 20, as well as the S-Pen toting Galaxy S21 Ultra and Galaxy Z Fold 3.The answer is still a resounding yes. Not only is the S20 Ultra a perfectly capable and powerful phone, time has only lowered its once-hefty price tag. It may not have S Pen support, a folding screen, or even a dual 3x and 10x telephoto camera lenses, but what this phone does have means it's still a very appealing choice.Samsung packed what was the most advanced camera at the time into the Galaxy S20 Ultra: a quad-lens module that includes a 108-megapixel main sensor, and 10x lossless zoom that offers up to 100x in digital power.One quick look at those top-flight optics and sensors, and you'd assume the Galaxy S20 Ultra was destined to be the best camera phone on the market. But thanks to a number of frustrating bugs at launch, the photos we initially took weren't anywhere near as impressive as you'd hope. Especially given the original price.Fortunately, the S20 Ultra is so much more than just a camera, with its gargantuan 6.9-inch, 120Hz display and future-proof glass"
246,samsung galaxy s21,"OS: Android 11 with One UI 3 Screen size: 6.2 inches (2400 x 1080) Refresh rate: 48-120Hz Processor: Snapdragon 888 RAM: 8GB Storage: 128GB, 256GB microSD: none Rear cameras: 12MP wide (f/1.8), 12MP ultra-wide (f/2.2), 64MP telephoto (f/2.0) with 3x hybrid zoom/30x digital Video: Up to 8K at 24 fps Front cameras: 10MP Battery: 4,000 mAh Battery life: 9 hours and 53 minutes (60hz), 6 hours and 31 minutes (adaptive) Charging: 25W (charger not included) Colors: Phantom Violet, Phantom Pink, Phantom White, Phantom Gray Size: 5.97 x 2.8 x 0.31 inches Weight: 5.95 ouncesFor years, the Galaxy S series have been do-everything, have-everything flagship phones. But with the Galaxy S21, Samsung has decided to take away almost as much as its upgraded. What could be a recipe for failure has actually yielded an excellent Android smartphone thats $200 cheaper than the Galaxy S20. With its 6.2-inch display, trio of rear cameras, and the same 4,000 mAh battery, the Galaxy S21 isnt much of an upgrade over its predecessor. The"
247,samsung galaxy s21 plus,"OS: Android 11 / One UI 3.1 Screen size: 6.7-inch Dynamic AMOLED (2400 x 1080) Refresh rate: 48Hz - 120Hz Processor: Snapdragon 888 RAM: 8GB Storage: 128GB, 256GB Rear cameras: 12MP wide (f/1.8), 12MP ultra-wide (f/2.2), 64MP telephoto (f/2.0) with 3x hybrid zoom/30x digital Front camera: 10MP (f/2.2) Video: Up to 8K at 24 fps Battery: 4,800 mAh Battery life (Hrs:Mins): 09:41 (adaptive) /  09:53 (60Hz) Charging: 25 W (charger not included) Colors: Phantom Black, Phantom Silver, Phantom Violet, Phantom Red, Phantom Gold Size: 6.36 x 2.98 x 0.31 inches Weight: 7.05 ouncesThe Samsung Galaxy S21 Plus once again proves why Samsung is the dominant Android phone manufacturer. The company pioneered things we take for granted nowadays like huge displays. Samsung has previously taken a throw everything at the wall to see what sticks kind of approach. And although it mightve seemed silly at points in the past, this MO has given us mainstay features.With the Galaxy S21 Plus, however, Samsung takes a step"
248,samsung galaxy s21 ultra,"The Samsung Galaxy S21 Ultra is the best Android phone you can buy right now. It packs in all of the features you could possibly want in a phone, especially if you prefer big screens.For $1,199  or $100 more than the iPhone 13 Pro Max  you a get dynamic 6.8-inch display and dual telephoto lenses for crazy zoom power. Plus, the S21 Ultra supports the S Pen, a first for the Galaxy S series.Display: 6.8 inches AMOLED (3200 x 1400); 10 to 120Hz CPU: Snapdragon 888 RAM: 12GB, 16GB Storage: 128GB, 256GB, 512GB Rear cameras: 108MP wide (f/1.8), 12MP ultra wide (f/2.2), 10MP telephoto (3x zoom, f/2.4), 10MP telephoto (10x zoom, f/4.9), laser AF sensor Front camera: 40MP (f/2.2) Video: 8K 30 fps/4K 60 fps Battery: 5,000 mAh Battery life: 11 hours 25 min (60Hz), 10:07 (adaptive) Wireless: 5G, Wi-Fi 6E, UWB Size: 6.5 x 2.97 x 0.35 inches Weight: 8.08 ouncesThe Galaxy S21 Ultra comes with"
249,samsung galaxy s6 edge+,"Samsung's new design philosophy for flagship smartphones has received nothing but praise the world over. Gone are the days of excessive chrome, plastic and faux leather - the new Samsung is all grown up and sophisticated. Roughly six months ago, the company launched the Galaxy S6 and Galaxy S6 Edge, which were in such high demand that Samsung had trouble keeping up. To meet the voracious appetite of consumers, Samsung began manufacturing its two flagships in factories across twenty countries, and India was one of the chosen ones.Cut to the present and we now have two new additions to the flagship Galaxy series - the Galaxy S6 Edge+ and the Galaxy Note 5. Both follow the same design language that the S6 family set, and it seems as though Samsung will iterate on this formula for a while. Unlike the Galaxy Note Edge (Review), the Galaxy S6 Edge+ is not a companion to the Galaxy Note 5 and doesn't have any of the special features like the S Pen. Today, we'll be focusing on the Galaxy S6 Edge+, which, at first glance, appears to be just a larger Galaxy S6 Edge. So does it justify the (approximate) Rs 9000 premium over its smaller sibling? Let's find out.Look and feelThe S6 Edge+ scores big in the aesthetics department as it looks simply stunning from any angle. The Silver Titanium finish looks great"
